"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-25",,,"1.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-27",,,"0.23",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-28",,,"0.12",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-29",,,"0.22",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-01-01",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-01-04",,,"0.88",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-01-05",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-01-06",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-01-07",,,"0.22",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-01-08",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-02-22",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-02-27",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-03-02",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-03-03",,,"0.55",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-03-05",,,"0.16",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-03-13",,,"0.33",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-03-15",,,"0.28",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-03-19",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-03-29",,,"0.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-04",,,"0.42",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-05",,,"0.47",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-11",,,"0.22",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-12",,,"0.21",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-13",,,"0.13",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-14",,,"0.48",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-16",,,"0.35",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-19",,,"0.20",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-20",,,"0.25",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-21",,,"0.30",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-04-30",,,"0.35",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-05-01",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-05-02",,,"0.20",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-05-06",,,"0.17",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-05-07",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-05-08",,,"0.27",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-05-10",,,"0.08",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-05-11",,,"0.10",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-06-04",,,"0.13",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-06-05",,,"0.48",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-06-12",,,"0.35",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-06-13",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-06-17",,,"0.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-06-18",,,"0.54",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-07-05",,,"0.18",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-07-06",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-08-02",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-08-18",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-09-07",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-09-12",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-09-18",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-09-20",,,"0.53",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-09-22",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-10-22",,,"0.17",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-10-23",,,"0.39",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-10-24",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-10-25",,,"0.10",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-10-26",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-10-27",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-01",,,"0.45",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-02",,,"0.21",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-03",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-04",,,"0.08",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-05",,,"0.34",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-06",,,"0.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-07",,,"0.71",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-08",,,"0.20",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-09",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-12",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-26",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-11-28",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-01",,,"0.27",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-04",,,"0.07",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-10",,,"0.20",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-11",,,"0.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-12",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-21",,,"0.21",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-22",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-23",,,"0.23",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-24",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-25",,,"0.29",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-26",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-27",,,"1.73",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-28",,,"0.28",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-29",,,"0.22",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-30",,,"0.64",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2022-12-31",,,"1.19",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-01",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-02",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-03",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-04",,,"0.12",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-05",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-06",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-07",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-08",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-09",,,"0.10",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-10",,,"0.32",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-11",,,"0.05",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-12",,,"0.05",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-13",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-14",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-15",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-16",,,"0.10",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-18",,,"0.22",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-19",,,"0.52",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-20",,,"0.02",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-21",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-22",,,"0.13",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-23",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-24",,,"0.02",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-25",,,"0.27",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-26",,,"0.07",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-27",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-28",,,"0.01",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-29",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-30",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-01-31",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-01",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-02",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-03",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-04",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-05",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-06",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-07",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-08",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-11",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-12",,,"0.12",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-13",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-14",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-15",,,"0.03",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-17",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-18",,,"0.01",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-19",,,"0.16","0.2",
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-20",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-21",,,"0.01","0.5",
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-23",,,"0.02",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-24",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-25",,,"0.03",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-27",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-02-28",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-01",,,"0.15",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-06",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-07",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-08",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-09",,,"0.42",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-10",,,"0.11",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-11",,,"0.04",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-12",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-13",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-14",,,"0.49",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-15",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-16",,,"0.03",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-17",,,"0.07",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-18",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-19",,,"0.01",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-20",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-21",,,"0.04",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-22",,,"0.38",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-24",,,"0.18",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-25",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-26",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-27",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-28",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-29",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-03-30",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-04-01",,,"0.00",,
"US1ORJC0090","MEDFORD 2.6 ESE, OR US","2018-04-02",,,"0.07",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-01",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-02",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-03",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-04",,,"0.18",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-05",,,"0.08",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-06",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-07",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-08",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-09",,,"0.02",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-10",,,"0.24",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-11",,,"0.03",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-12",,,"0.10",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-13",,,"0.13",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-14",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-20","    6","0.68",,,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-21",,,"0.02",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-22",,,"0.02",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-23",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-26","    3","0.41",,,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-27",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-28",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-29",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-30",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-01-31",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-01",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-02",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-03",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-04",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-05",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-06",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-07",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-08",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-09",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-10",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-11",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-12",,,"0.04",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-13",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-14",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-15",,,"0.02",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-16",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-17",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-18",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-19",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-20",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-21",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-23","    2","0.19",,,"3.5"
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-24",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-25",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-26",,,"0.57",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-27",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-02-28",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-01",,,"0.20",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-02",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-03",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-04",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-05",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-06",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-07",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-08",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-09",,,"0.30",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-10",,,"0.14",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-11",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-12",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-13",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-14",,,"0.39",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-15",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-16",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-17",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-18",,,"0.05",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-19",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-20",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-21",,,"0.09",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-22",,,"0.29",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-23",,,"0.05",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-24",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-25",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-26",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-27",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-28",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-29",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-30",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-03-31",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-01",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-02",,,"0.01",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-03",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-04",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-05",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-06",,,"0.45",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-07",,,"0.14",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-08",,,"0.04",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-09",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-10",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-11",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-12",,,"0.15",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-13",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-14",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-15",,,"0.00",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-16",,,"0.16",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-17",,,"0.21",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-18",,,"0.02",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-19",,,"0.08",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-20",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-21",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-22",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-23",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-24",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-25",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-26",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-27",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-28",,,"0.12",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-29",,,"0.26",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-04-30",,,"0.22",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-01",,,"0.04",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-02",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-03",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-04",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-05",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-06",,,"0.03",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-07",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-08",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-09",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-10",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-11",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-12",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-13",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-14",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-15",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-16",,,"0.15",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-17",,,"0.26",,
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-18",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-19",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-20",,,"0.00","0.0",
"US1ORJC0092","MEDFORD 4.2 WSW, OR US","2018-05-21",,,"0.00","0.0",
